      1  -9.00125e-15
      2  -4.68167e-15
      3  -6.91170e-17
      4   5.64068e-15
      5   6.69901e-15
      6   1.98349e-14
      7   1.56959e-01
      8   1.64091e-01
      9   1.86559e-01
     10   4.21919e-01
     11   4.32962e-01
     12   4.93492e-01
     13   8.01991e-01
     14   8.07742e-01
     15   9.51455e-01
     16   1.02567e+00
     17   1.07775e+00
     18   1.12862e+00
     19   1.17395e+00
     20   1.19358e+00
     21   1.20399e+00
     22   1.29507e+00
     23   1.32096e+00
     24   1.36901e+00
     25   1.41390e+00
     26   1.41661e+00
     27   1.47377e+00
     28   1.55375e+00
     29   1.58658e+00
     30   1.62864e+00
     31   1.65973e+00
     32   1.70212e+00
     33   1.85240e+00
     34   1.89980e+00
     35   1.92514e+00
     36   2.02411e+00
     37   2.10156e+00
     38   2.10691e+00
     39   2.13235e+00
     40   2.15919e+00
     41   2.20117e+00
     42   2.23231e+00
     43   2.30123e+00
     44   2.33606e+00
     45   2.34952e+00
     46   2.41377e+00
     47   2.57805e+00
     48   2.63631e+00
     49   2.65536e+00
     50   2.69852e+00
     51   2.76209e+00
     52   2.80897e+00
     53   2.84133e+00
     54   2.88715e+00
     55   2.91912e+00
     56   2.94329e+00
     57   2.98055e+00
     58   3.00445e+00
     59   3.05827e+00
     60   3.12612e+00
     61   3.12828e+00
     62   3.21436e+00
     63   3.22101e+00
     64   3.25303e+00
     65   3.29015e+00
     66   3.31665e+00
     67   3.34226e+00
     68   3.38037e+00
     69   3.46337e+00
     70   3.48175e+00
     71   3.51165e+00
     72   3.52932e+00
     73   3.55648e+00
     74   3.56885e+00
     75   3.59996e+00
     76   3.63538e+00
     77   3.65660e+00
     78   3.67344e+00
     79   3.72416e+00
     80   3.74365e+00
     81   3.78099e+00
     82   3.80071e+00
     83   3.82551e+00
     84   3.84987e+00
     85   3.88017e+00
     86   3.92603e+00
     87   3.95307e+00
     88   3.96700e+00
     89   4.04033e+00
     90   4.06095e+00
     91   4.07750e+00
     92   4.11667e+00
     93   4.16310e+00
     94   4.18051e+00
     95   4.23650e+00
     96   4.26403e+00
     97   4.30280e+00
     98   4.34861e+00
     99   4.41548e+00
    100   4.42573e+00
    101   4.44894e+00
    102   4.47913e+00
    103   4.53108e+00
    104   4.53775e+00
    105   4.60354e+00
    106   4.62413e+00
    107   4.65801e+00
    108   4.67497e+00
    109   4.71474e+00
    110   4.72690e+00
    111   4.74876e+00
    112   4.78266e+00
    113   4.81383e+00
    114   4.87311e+00
    115   4.88920e+00
    116   4.93765e+00
    117   4.94583e+00
    118   4.96671e+00
    119   4.98673e+00
    120   5.00457e+00
    121   5.01337e+00
    122   5.02432e+00
    123   5.05709e+00
    124   5.09363e+00
    125   5.11033e+00
    126   5.12782e+00
    127   5.18478e+00
    128   5.22605e+00
    129   5.23606e+00
    130   5.24878e+00
    131   5.28760e+00
    132   5.30227e+00
    133   5.33638e+00
    134   5.36260e+00
    135   5.36768e+00
    136   5.38965e+00
    137   5.44695e+00
    138   5.45187e+00
    139   5.47890e+00
    140   5.48626e+00
    141   5.52231e+00
    142   5.55906e+00
    143   5.57424e+00
    144   5.59183e+00
    145   5.59478e+00
    146   5.63333e+00
    147   5.73561e+00
    148   5.76656e+00
    149   5.77896e+00
    150   5.85174e+00
    151   5.85275e+00
    152   5.87852e+00
    153   5.92620e+00
    154   5.96442e+00
    155   6.00260e+00
    156   6.01031e+00
    157   6.04332e+00
    158   6.08012e+00
    159   6.10426e+00
    160   6.15261e+00
    161   6.18241e+00
    162   6.20714e+00
    163   6.22930e+00
    164   6.23876e+00
    165   6.26448e+00
    166   6.30417e+00
    167   6.32252e+00
    168   6.33643e+00
    169   6.34697e+00
    170   6.40069e+00
    171   6.41249e+00
    172   6.42596e+00
    173   6.44186e+00
    174   6.46000e+00
    175   6.49026e+00
    176   6.50800e+00
    177   6.52078e+00
    178   6.52945e+00
    179   6.57899e+00
    180   6.60917e+00
    181   6.61357e+00
    182   6.64709e+00
    183   6.65683e+00
    184   6.67744e+00
    185   6.69331e+00
    186   6.73649e+00
    187   6.75494e+00
    188   6.77102e+00
