      1  -5.74633e-15
      2  -4.66421e-15
      3  -1.31429e-15
      4  -2.67604e-16
      5   6.52267e-15
      6   7.13332e-15
      7   6.07134e-02
      8   6.09184e-02
      9   7.63930e-02
     10   1.46328e-01
     11   2.02004e-01
     12   2.05899e-01
     13   2.97579e-01
     14   3.09659e-01
     15   5.07622e-01
     16   5.66736e-01
     17   6.12409e-01
     18   6.32443e-01
     19   7.17151e-01
     20   7.27920e-01
     21   8.87438e-01
     22   8.91171e-01
     23   9.12965e-01
     24   9.69814e-01
     25   1.12754e+00
     26   1.13259e+00
     27   1.14035e+00
     28   1.15231e+00
     29   1.16013e+00
     30   1.16080e+00
     31   1.18409e+00
     32   1.19689e+00
     33   1.31811e+00
     34   1.33908e+00
     35   1.36673e+00
     36   1.36800e+00
     37   1.38992e+00
     38   1.40060e+00
     39   1.44583e+00
     40   1.57582e+00
     41   1.58400e+00
     42   1.69062e+00
     43   1.79915e+00
     44   1.81232e+00
     45   1.85112e+00
     46   1.86539e+00
     47   1.88093e+00
     48   1.89806e+00
     49   1.90772e+00
     50   1.92562e+00
     51   1.95309e+00
     52   1.97930e+00
     53   2.01252e+00
     54   2.04769e+00
     55   2.10602e+00
     56   2.11393e+00
     57   2.12654e+00
     58   2.15824e+00
     59   2.16186e+00
     60   2.19055e+00
     61   2.22842e+00
     62   2.25912e+00
     63   2.28142e+00
     64   2.31053e+00
     65   2.35198e+00
     66   2.38353e+00
     67   2.43936e+00
     68   2.48823e+00
     69   2.50415e+00
     70   2.54034e+00
     71   2.56714e+00
     72   2.60522e+00
     73   2.64128e+00
     74   2.67635e+00
     75   2.71851e+00
     76   2.76578e+00
     77   2.77734e+00
     78   2.81259e+00
     79   2.81605e+00
     80   2.83169e+00
     81   2.84383e+00
     82   2.85557e+00
     83   2.87321e+00
     84   2.92056e+00
     85   2.93369e+00
     86   2.94466e+00
     87   2.97385e+00
     88   2.99158e+00
     89   3.02764e+00
     90   3.05517e+00
     91   3.07429e+00
     92   3.12832e+00
     93   3.13770e+00
     94   3.14827e+00
     95   3.16917e+00
     96   3.26728e+00
     97   3.30689e+00
     98   3.33052e+00
     99   3.35864e+00
    100   3.38823e+00
    101   3.41026e+00
    102   3.43967e+00
    103   3.46980e+00
    104   3.49069e+00
    105   3.49591e+00
    106   3.52181e+00
    107   3.54563e+00
    108   3.55864e+00
    109   3.57581e+00
    110   3.59348e+00
    111   3.60761e+00
    112   3.62277e+00
    113   3.63922e+00
    114   3.65198e+00
    115   3.66217e+00
    116   3.67308e+00
    117   3.69290e+00
    118   3.71140e+00
    119   3.72911e+00
    120   3.75048e+00
    121   3.77062e+00
    122   3.79666e+00
    123   3.82089e+00
    124   3.82699e+00
    125   3.85019e+00
    126   3.87145e+00
    127   3.88355e+00
    128   3.89004e+00
    129   3.90916e+00
    130   3.91965e+00
    131   3.93069e+00
